"name","value","taxonomy","code1","code2"
"Croacia","HX","cc_pais",NULL,NULL
"México","MX","cc_pais",NULL,NULL
"África Del Sur","ZA","cc_pais",NULL,NULL
"Albania","AN","cc_pais",NULL,NULL
"Alemania","DW","cc_pais",NULL,NULL
"Andorra","AD","cc_pais",NULL,NULL
"Angola","AO","cc_pais",NULL,NULL
"Anguila","AI","cc_pais",NULL,NULL
"Antigua Y Barbado","AG","cc_pais",NULL,NULL
"Antillas Holandesas","NN","cc_pais",NULL,NULL
"Arabia Saudita","SA","cc_pais",NULL,NULL
"Argelia","DZ","cc_pais",NULL,NULL
"Argentina","AT","cc_pais",NULL,NULL
"Arabia","AW","cc_pais",NULL,NULL
"Ascensión","AS","cc_pais",NULL,NULL
"Australia","AU","cc_pais",NULL,NULL
"Austria","DF","cc_pais",NULL,NULL
"Azores","AX","cc_pais",NULL,NULL
"Bahamas","BS","cc_pais",NULL,NULL
"Baréin","BH","cc_pais",NULL,NULL
"Bangladés","BD","cc_pais",NULL,NULL
"Barbados","BB","cc_pais",NULL,NULL
"Bélgica","BE","cc_pais",NULL,NULL
"Belice","BZ","cc_pais",NULL,NULL
"Benín","BJ","cc_pais",NULL,NULL
"Bermudas","BU","cc_pais",NULL,NULL
"Birmania","BK","cc_pais",NULL,NULL
"Bolivia","BO","cc_pais",NULL,NULL
"Bosnia Herzegovina","BX","cc_pais",NULL,NULL
"Botswana","BW","cc_pais",NULL,NULL
"Brasil","BR","cc_pais",NULL,NULL
"Brunéi","BN","cc_pais",NULL,NULL
"Bulgaria","BG","cc_pais",NULL,NULL
"Burkina","BF","cc_pais",NULL,NULL
"Burundi","BI","cc_pais",NULL,NULL
"Bután","BM","cc_pais",NULL,NULL
"Cabo Verde","CV","cc_pais",NULL,NULL
"Camerún","CM","cc_pais",NULL,NULL
"Canadá","CN","cc_pais",NULL,NULL
"Cariacou","CU","cc_pais",NULL,NULL
"Chad","CD","cc_pais",NULL,NULL
"Chile","CL","cc_pais",NULL,NULL
"China (pekin)","CP","cc_pais",NULL,NULL
"Chipre","CY","cc_pais",NULL,NULL
"Ciudad Del Vaticano","VC","cc_pais",NULL,NULL
"Colombia","CB","cc_pais",NULL,NULL
"Comoros","CJ","cc_pais",NULL,NULL
"Congo","CG","cc_pais",NULL,NULL
"Corcega","CC","cc_pais",NULL,NULL
"Corea Del Norte","KX","cc_pais",NULL,NULL
"Corea Del Sur","KR","cc_pais",NULL,NULL
"Costa De Marfil","IC","cc_pais",NULL,NULL
"Cuba","HR","cc_pais",NULL,NULL
