"name","value","taxonomy","code1","code2"
"﻿Архангай","680","city_mulaware",NULL,"01"
"Salta","569","city_mulaware","AR_A","A"
"Hokkaido","212","city_mulaware",NULL,"01"
"Aveiro","248","city_mulaware",NULL,"01"
"Баян-Өлгий","681","city_mulaware",NULL,"02"
"Aomori","203","city_mulaware",NULL,"02"
"Beja","249","city_mulaware",NULL,"02"
"Iwate","216","city_mulaware",NULL,"03"
"Braga","250","city_mulaware",NULL,"03"
"Баянхонгор","682","city_mulaware",NULL,"03"
"Bragança","251","city_mulaware",NULL,"04"
"Miyagi","224","city_mulaware",NULL,"04"
"Булган","683","city_mulaware",NULL,"04"
"Castelo Branco","252","city_mulaware",NULL,"05"
"Говь-Алтай","684","city_mulaware",NULL,"05"
"Akita","202","city_mulaware",NULL,"05"
"Дорноговь","685","city_mulaware",NULL,"06"
"Coimbra","253","city_mulaware",NULL,"06"
"Yamagata","245","city_mulaware",NULL,"06"
"Fukushima","208","city_mulaware",NULL,"07"
"Évora","254","city_mulaware",NULL,"07"
"Дорнод","686","city_mulaware",NULL,"07"
"Дундговь","687","city_mulaware",NULL,"08"
"Ibaraki","214","city_mulaware",NULL,"08"
"Faro","255","city_mulaware",NULL,"08"
"Guarda","256","city_mulaware",NULL,"09"
"Tochigi","239","city_mulaware",NULL,"09"
"Завхан","688","city_mulaware",NULL,"09"
"Leiria","257","city_mulaware",NULL,"10"
"Gunma","210","city_mulaware",NULL,"10"
"Өвөрхангай","689","city_mulaware",NULL,"10"
"Өмнөговь","690","city_mulaware",NULL,"11"
"Lisboa","258","city_mulaware",NULL,"11"
"Saitama","235","city_mulaware",NULL,"11"
"Сүхбаатар","691","city_mulaware",NULL,"12"
"Chiba","204","city_mulaware",NULL,"12"
"Portalegre","259","city_mulaware",NULL,"12"
"Tokyo","243","city_mulaware",NULL,"13"
"Сэлэнгэ","692","city_mulaware",NULL,"13"
"Porto","260","city_mulaware",NULL,"13"
"Kanagawa","219","city_mulaware",NULL,"14"
"Santarém","261","city_mulaware",NULL,"14"
"Төв","693","city_mulaware",NULL,"14"
"Setúbal","262","city_mulaware",NULL,"15"
"Увс","694","city_mulaware",NULL,"15"
"Niigata","229","city_mulaware",NULL,"15"
"Viana do Castelo","263","city_mulaware",NULL,"16"
"Toyama","242","city_mulaware",NULL,"16"
"Ховд","695","city_mulaware",NULL,"16"
"Vila Real","264","city_mulaware",NULL,"17"
"Ishikawa","215","city_mulaware",NULL,"17"
"Хөвсгөл","696","city_mulaware",NULL,"17"
"Viseu","265","city_mulaware",NULL,"18"
"Хэнтий","697","city_mulaware",NULL,"18"
"Fukui","206","city_mulaware",NULL,"18"
"Yamanashi","247","city_mulaware",NULL,"19"
"Дархан-Уул","698","city_mulaware",NULL,"19"
