"name","value","taxonomy","code1","code2"
"Argentina","10","country_mulaware","AR","ARG"
"﻿Afganistán","3","country_mulaware","AF","AFG"
"﻿Albania","6","country_mulaware","AL","ALB"
"Alemania","57","country_mulaware","DE","DEU"
"Andorra","1","country_mulaware","AD","AND"
"Angola","8","country_mulaware","AO","AGO"
"Anguilla","5","country_mulaware","AI","AIA"
"Antártida","9","country_mulaware","AQ","ATA"
"Antigua y Barbuda","4","country_mulaware","AG","ATG"
"Arabia Saudita","192","country_mulaware","SA","SAU"
"Argelia","62","country_mulaware","DZ","DZA"
"Armenia","7","country_mulaware","AM","ARM"
"Aruba","14","country_mulaware","AW","ABW"
"Australia","13","country_mulaware","AU","AUS"
"Austria","12","country_mulaware","AT","AUT"
"Azerbaiyán","16","country_mulaware","AZ","AZE"
"Bahamas","32","country_mulaware","BS","BHS"
"Bahréin","23","country_mulaware","BH","BHR"
"Bangladesh","19","country_mulaware","BD","BGD"
"Barbados","18","country_mulaware","BB","BRB"
"Bélgica","20","country_mulaware","BE","BEL"
"Belize","37","country_mulaware","BZ","BLZ"
"Benín","25","country_mulaware","BJ","BEN"
"Bermudas","27","country_mulaware","BM","BMU"
"Bhután","33","country_mulaware","BT","BTN"
"Bielorrusia","36","country_mulaware","BY","BLR"
"Birmania","145","country_mulaware","MM","MMR"
"Bolivia","29","country_mulaware","BO","BOL"
"Bonaire, San Eustaquio y Saba","30","country_mulaware","BQ","BES"
"Bosnia-Herzegovina","17","country_mulaware","BA","BIH"
"Botsuana","35","country_mulaware","BW","BWA"
"Brasil","31","country_mulaware","BR","BRA"
"Brunei Darussalam","28","country_mulaware","BN","BRN"
"Bulgaria","22","country_mulaware","BG","BGR"
"Burkina Faso","21","country_mulaware","BF","BFA"
"Burundi","24","country_mulaware","BI","BDI"
"Cabo Verde","52","country_mulaware","CV","CPV"
"Camboya","116","country_mulaware","KH","KHM"
"Camerún","47","country_mulaware","CM","CMR"
"Canadá","38","country_mulaware","CA","CAN"
"Chad","214","country_mulaware","TD","TCD"
"Chile","46","country_mulaware","CL","CHL"
"China","48","country_mulaware","CN","CHN"
"Chipre","55","country_mulaware","CY","CYP"
"Colombia","49","country_mulaware","CO","COL"
"Comores","118","country_mulaware","KM","COM"
"Congo","42","country_mulaware","CG","COG"
"Corea del Norte","120","country_mulaware","KP","PRK"
"Corea del Sur","121","country_mulaware","KR","KOR"
"Costa de Marfil","44","country_mulaware","CI","CIV"
"Costa Rica","50","country_mulaware","CR","CRI"
"Croacia","97","country_mulaware","HR","HRV"
"Cuba","51","country_mulaware","CU","CUB"
"Curaçao","53","country_mulaware","CW","CUW"
"Dinamarca","59","country_mulaware","DK","DNK"
"Dominica","60","country_mulaware","DM","DMA"
"Ecuador","63","country_mulaware","EC","ECU"
"EE.UU. Islas Exteriores Menores","232","country_mulaware","UM","UMI"
"Egipto","65","country_mulaware","EG","EGY"
"El Salvador","209","country_mulaware","SV","SLV"
"Emiratos Árabes Unidos","2","country_mulaware","AE","ARE"
"Eritrea","67","country_mulaware","ER","ERI"
"Eslovaquia","201","country_mulaware","SK","SVK"
"Eslovenia","199","country_mulaware","SI","SVN"
"España","68","country_mulaware","ES","ESP"
"Estado de Palestina","182","country_mulaware","PS","PSE"
"Estados Unidos","233","country_mulaware","US","USA"
"Estonia","64","country_mulaware","EE","EST"
"Etiopía","69","country_mulaware","ET","ETH"
"Federación Rusa","190","country_mulaware","RU","RUS"
"Fiji","71","country_mulaware","FJ","FJI"
"Filipinas","176","country_mulaware","PH","PHL"
"Finlandia","70","country_mulaware","FI","FIN"
"Francia","75","country_mulaware","FR","FRA"
"Gabón","76","country_mulaware","GA","GAB"
"Gambia","84","country_mulaware","GM","GMB"
"Georgia","78","country_mulaware","GE","GEO"
"Ghana","80","country_mulaware","GH","GHA"
"Gibraltar","81","country_mulaware","GI","GIB"
"Granada","77","country_mulaware","GD","GRD"
"Grecia","88","country_mulaware","GR","GRC"
"Groenlandia","83","country_mulaware","GL","GRL"
"Guadalupe","86","country_mulaware","GP","GLP"
"Guam","91","country_mulaware","GU","GUM"
"Guatemala","90","country_mulaware","GT","GTM"
"Guayana","93","country_mulaware","GY","GUF"
"Guayana Francesa","79","country_mulaware","GF","GUY"
"Guernsey","82","country_mulaware","GG","GGY"
"Guinea","85","country_mulaware","GN","GIN"
"Guinea-Bisáu","92","country_mulaware","GW","GNB"
"Guinea Ecuatorial","87","country_mulaware","GQ","GNQ"
"Haití","98","country_mulaware","HT","HTI"
"Holanda","165","country_mulaware","NL","NLD"
"Honduras","96","country_mulaware","HN","HND"
"Hong Kong","94","country_mulaware","HK","HKG"
"Hungría","99","country_mulaware","HU","HUN"
"India","104","country_mulaware","IN","IND"
"Indonesia","100","country_mulaware","ID","IDN"
"Irak","106","country_mulaware","IQ","IRQ"
"Irán","107","country_mulaware","IR","IRN"
"Irlanda","101","country_mulaware","IE","IRL"
"Isla Bouvet","34","country_mulaware","BV","BVT"
"Isla de Man","103","country_mulaware","IM","IMN"
"Isla de Navidad","54","country_mulaware","CX","CXR"
"Islandia","108","country_mulaware","IS","ISL"
"Isla Norfolk","162","country_mulaware","NF","NFK"
"Islas Åland","15","country_mulaware","AX","ALA"
"Islas Caimán","123","country_mulaware","KY","CYM"
